Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2018,,3832,,0.13633433348146254,,0.10473170603086837,,,0.6869501518010847,0.6877221283443445,0.6831025844591232,0.6874565380314592,0.6870440882480278,0.6871066843890044,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,445
2019,,1083,,0.13617630266100678,,0.10461686379368171,,,0.6868857622369933,0.6875998520718777,0.6830549868941882,0.6874086370895607,0.6869267580136214,0.6867526164246567,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,467
2020,,3672,,0.13604120681271686,,0.1045021474853082,,,0.6867636346695424,0.6874824269266775,0.6830073926457801,0.6873442045504911,0.6865727827658299,0.6867047645309613,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,362
2021,,3832,,0.1359289160254155,,0.1043875569676622,,,0.6866415288162446,0.6873650218348044,0.6829433726464128,0.686990014191351,0.6865249434026744,0.6866569159715142,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,446
2022,,1059,,0.1358141346068178,,0.10425819674516579,,,0.6865936846629674,0.6872840598959211,0.6824003957910478,0.6869256208908576,0.6864605936944348,0.6866090707460831,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,301
2023,,6356,,0.13566453384424665,,0.10414387372864076,,,0.6862398810487897,0.6871618615115646,0.6823528471535674,0.6868612336261102,0.6864127621484459,0.6864918148019681,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,248
2024,,1083,,0.1355159575237813,,0.10402967607158405,,,0.6861755580601611,0.6870396848539523,0.6823053018292048,0.6868133741641309,0.6862955397290117,0.68613806368161,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,468
2025,,3832,,0.13537667442709858,,0.10391560363653418,,,0.6860535567662672,0.6869223553715372,0.6822413476385741,0.686459457343349,0.6862477196837358,0.6860902546090293,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,447
2026,,3672,,0.13525642440881067,,0.10380165628618061,,,0.6859315771640754,0.6868050459261122,0.6821938100833308,0.6863951137732823,0.6858940943462633,0.686042448867713,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,363
2027,,1059,,0.1351096434900889,,0.10367302212955565,,,0.685883782479166,0.6867241499445207,0.6816514291706747,0.6863307762343002,0.6858298037690911,0.6859946464574294,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,302
2028,,1083,,0.1349865734269025,,0.1035593407789076,,,0.6858194928685512,0.6866020511115657,0.6816039327200666,0.6862829537337973,0.6857126809046118,0.6856411515292866,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,469
2029,,6356,,0.1348522528744281,,0.10344578408411721,,,0.6854660881975345,0.686479973987655,0.68155643957894,0.6862186267078575,0.6856649014720658,0.6855240608819706,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,249
2030,,3832,,0.13471607633036672,,0.1033323519084946,,,0.6853442130466374,0.6863627400900916,0.68149255558105,0.6858650163620755,0.6856171253687191,0.6854762945921853,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,448
2031,,3672,,0.13459131746815933,,0.10321904411549987,,,0.6852223595650142,0.6862455262131947,0.6814450702005157,0.6858007285104559,0.6852638249782318,0.6854285316306835,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,364
2032,,4580,,0.13444301645129256,,0.10310586056874278,,,0.6851005277488121,0.6858919020060236,0.6813811966415575,0.6857529429428847,0.6851467987690113,0.6853807719972334,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,133
2033,,1083,,0.1343063165037939,,0.10299280113198268,,,0.6850363115546315,0.6857699511458784,0.6813337190203473,0.6857051607049403,0.6850297925449894,0.6850275934002882,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,470
2034,,1059,,0.1341927621998257,,0.10286516933316506,,,0.6849885792504887,0.685689177083904,0.6807920219265253,0.6856408878369931,0.6849655829809972,0.6849798617036135,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,303
2035,,3832,,0.134063677133871,,0.10275237382335718,,,0.6848667890001813,0.6855720782350042,0.680728209579423,0.6852875752016404,0.6849178556051155,0.6849321333328119,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,449
2036,,3672,,0.13391217758769877,,0.10263970199804916,,,0.6847450204040523,0.685454999383708,0.6806807774573732,0.6852233414750318,0.6845649155502608,0.6848844082876516,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,365
2037,,6356,,0.13378871140777757,,0.10252715372161647,,,0.6843921694116519,0.6853331262043905,0.6806333486403227,0.6851591137692119,0.6845172160922856,0.6847674468734712,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,250
2038,,1083,,0.133655039289852,,0.10241472885858305,,,0.6843280196136783,0.6852112746939961,0.6805859231280411,0.6851113729083949,0.6844003173855021,0.6844145843246493,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,471
2039,,3832,,0.13353191252920854,,0.10230242727362159,,,0.6842063468101808,0.6850942574590719,0.6805221300990971,0.6847583331335413,0.6843526293964804,0.6843668953415287,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,450
2040,,1059,,0.13338645467666208,,0.10217565100700068,,,0.6841586723367383,0.6850135629843173,0.6799810782622874,0.6846941490141218,0.6842884833046918,0.6843192096813051,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,304
2041,,1083,,0.13326192873140977,,0.1020636115798554,,,0.6840945444250324,0.684891768291928,0.6799336981992287,0.6846464405513525,0.6841716236598435,0.6839665781103416,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,472
2042,,3672,,0.13313538437829953,,0.10195169500813712,,,0.6839729131331781,0.6847748056208399,0.6798863214375419,0.684582266919906,0.6838190681403626,0.683918920343623,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,366
2043,,3832,,0.13301276623898098,,0.10183990115713032,,,0.68385130346724,0.6846578629240997,0.6798225939840226,0.6842294997948237,0.6837714206519179,0.6838712658976263,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,451
2044,,6356,,0.13286097530858212,,0.10172822989226704,,,0.6834989130096354,0.6845361314748077,0.6797752249639111,0.6841653652442821,0.6837237764834787,0.6837544775032508,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,251
2045,,1083,,0.1327198476090523,,0.1016166810791271,,,0.6834348469388293,0.6844144216692398,0.6797278592444019,0.6841176936263738,0.6836070132766682,0.6834021369403316,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,473
2046,,1059,,0.13259778351046192,,0.1014907546099617,,,0.6833872262223423,0.6843338072695863,0.6791874388958068,0.6840535695557054,0.6835429370733523,0.6833545185030283,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,305
2047,,3672,,0.13248070739283796,,0.10137946619736067,,,0.6832657206909221,0.6842169398845194,0.6791401141323504,0.6839894514955474,0.6831907055177985,0.6833069033837065,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,367
2048,,3832,,0.13236370331443842,,0.10126829981667107,,,0.6831442367630577,0.6841000924575279,0.679076456622717,0.6836369898498834,0.6831431018127201,0.6832592915821348,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,452
2049,,4580,,0.13221119064272419,,0.10115725533408038,,,0.6830227744349083,0.6837475737982722,0.679012805079862,0.6835893550483813,0.6830264377708632,0.6832116830980821,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,134
2050,,1083,,0.13207240759794575,,0.10104633261592279,,,0.6829587529937674,0.6836260041974311,0.6789654924846283,0.6835417235660006,0.6829097936523558,0.6828596222386131,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,474
2051,,3832,,0.1319518164712436,,0.10093553152867898,,,0.6828373236444375,0.6835092576877225,0.678901851342721,0.6831894926357706,0.6828622095207953,0.6828120416029216,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,453
2052,,3672,,0.13180606145705462,,0.10082485193897613,,,0.6827159158851183,0.6833925311154468,0.6788545464785776,0.6831254555677136,0.6825103287460219,0.6827644642825776,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,368
2053,,6356,,0.1316828612117691,,0.1007142937135876,,,0.6823641104958575,0.6832710246408222,0.6788072449105663,0.683061424502012,0.6824627724485778,0.6826478649026996,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,252
2054,,1059,,0.13158201992691285,,0.10058948551017888,,,0.6823165643866822,0.6831905449172686,0.6782675565000732,0.6829973994381031,0.6823988034978302,0.6826002990219421,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,306
2055,,1083,,0.1314319630388357,,0.10047918537289252,,,0.6822526091403839,0.6830690743555781,0.6782202958326444,0.6829498092023029,0.6822822665638217,0.682248553210369,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,475
2056,,3832,,0.1313079306675032,,0.1003690061838367,,,0.6821313053426897,0.6829524229557905,0.6781567245398918,0.6825978832871726,0.682234726157409,0.6822010151530523,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,454
2057,,3672,,0.1311579212546343,,0.10025894781038719,,,0.6820100231126835,0.6828357914771933,0.6781094715950681,0.6825339016721467,0.6818831687265385,0.6821534804081161,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,369
2058,,6356,,0.1310239174471584,,0.10014901012006515,,,0.6816585814719102,0.6827143839902918,0.6780622219427588,0.6824699260542784,0.6818356561286654,0.6820369853692583,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,253
2059,,1059,,0.13089948151198208,,0.1000249024332079,,,0.6816110845229404,0.6826339698311833,0.6775231258657509,0.6824059564330054,0.6817717459591065,0.6819894620536717,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,307
2060,,1083,,0.13079462411882728,,0.09991522138240536,,,0.6815471954030425,0.6825125982279586,0.6774759170691337,0.6823584074080677,0.6816553161111047,0.6816380310080685,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,476
2061,,3832,,0.13066718683588074,,0.09980566060098184,,,0.6814260170271703,0.6823960418606086,0.6774124155488733,0.6820067862439084,0.6816078193896604,0.6815905354910243,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,455
2062,,3672,,0.13051296820246563,,0.09969621995705752,,,0.6813048601966861,0.68227950539822,0.6773652144663852,0.6819428600338938,0.6812565850055715,0.6815430432833967,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,370
