Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
3173,,2012,,0.12780406855516513,,0.19111365722906176,,,0.5464320635577524,0.6394289601444013,0.8422568048470024,0.6494096205764426,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1383
3174,,2619,,0.11329093860122837,,0.1910140073588549,,,0.5462997796421013,0.6393194801857519,0.8422112370620564,0.6493744862115292,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,862
3175,,2619,,0.11320043344429405,,0.1909144094477637,,,0.5461675277506219,0.6392100189717358,0.842165671742419,0.6493393537474553,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,863
3176,,2289,,0.12438410744740432,,0.19081486346869583,,,0.5460740155669693,0.6390552747503179,0.8421201088879567,0.6493042231841185,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,930
3177,,2289,,0.12428474024907711,,0.19071536939457318,,,0.5459805193940241,0.6389005679904124,0.8420745484985366,0.6492690945214157,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,931
3178,,2289,,0.12418545243259604,,0.1906159271983315,,,0.545887039229045,0.6387458986829505,0.8420289905740249,0.649233967759244,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,932
3179,,2012,,0.12736636663094816,,0.1905165368529209,,,0.5457935750692914,0.6387113412468113,0.8419834351142885,0.6490767968734988,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1384
3180,,2289,,0.12402446474221693,,0.19041719833130538,,,0.5457001269120226,0.6385567177486204,0.8419378821191941,0.6490416805150162,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,933
3181,,2619,,0.11270418441940748,,0.1903179116064633,,,0.5455680201884728,0.6384473871311291,0.8418923315886082,0.6490065660563991,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,864
3182,,2619,,0.11261414800498647,,0.19021867665138678,,,0.5454359454461989,0.6383380752327017,0.8418467835223974,0.6489714534975447,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,865
3183,,2619,,0.11252418351829345,,0.19011949343908222,,,0.5453039026774588,0.6382287820501329,0.8418012379204285,0.6489363428383502,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,866
3184,,2012,,0.12698440657971816,,0.19002036194257013,,,0.5452105383595476,0.6381942525910421,0.8417556947825682,0.6487792440036294,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1385
3185,,2619,,0.11237036305427518,,0.18992128213488502,,,0.5450785501588573,0.638084984033096,0.8417101541086831,0.6487441437433547,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,867
3186,,2619,,0.11228059332097994,,0.18982225398907554,,,0.5449465939107504,0.6379757341835881,0.84166461589864,0.6487090453820745,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,868
3187,,2012,,0.12673871695433436,,0.18972327747820408,,,0.5448532907695319,0.6379412184148952,0.8416190801523054,0.6485520015730366,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1386
3188,,2012,,0.12663746872028106,,0.1896243525753476,,,0.5447600036032298,0.6379067045135746,0.8415735468695461,0.6483949957822107,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1387
3189,,2289,,0.12327329108728628,,0.18952547925359667,,,0.5446667324091087,0.6377522758072067,0.841528016050229,0.6483599163105366,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,934
3190,,2289,,0.12317481129098981,,0.18942665748605608,,,0.5445734771844338,0.6375978844859692,0.8414824876942206,0.6483248387367324,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,935
3191,,2012,,0.12641033471667104,,0.1893278872458445,,,0.544480237926471,0.6375633891597039,0.8414369618013877,0.6481678879389998,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1388
3192,,2012,,0.12630934881856715,,0.18922916850609484,,,0.5443870146324867,0.6375288956997051,0.841391438371597,0.6480109751369625,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1389
3193,,2619,,0.11176675127453538,,0.18913050123995384,,,0.5442552257959086,0.6374197410609737,0.8413459174047154,0.6479759164415766,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,869
3194,,2289,,0.12286092339914752,,0.18903188542058227,,,0.5441620410274216,0.6372654302419637,0.8413003989006095,0.6479408596429367,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,936
3195,,2619,,0.11159302533327206,,0.18893332102115504,,,0.5440303066539532,0.6371563207125237,0.8412548828591462,0.64790580474094,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,870
3196,,2012,,0.12600220095168163,,0.18883480801486077,,,0.5439371603950427,0.6371218492757456,0.8412093692801921,0.6477489553857497,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1390
3197,,2619,,0.11144047776170783,,0.1887363463749023,,,0.5438054804621764,0.6370127643295499,0.8411638581636139,0.6477139108661587,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,871
3198,,2289,,0.12251617547257913,,0.1886379360744964,,,0.5437123726969276,0.6368585520341796,0.8411183495092787,0.6476788682425466,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,937
3199,,2012,,0.12576730870965744,,0.18853957708687363,,,0.5436192808731436,0.6368240967072851,0.841072843317053,0.6475220738256565,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1391
3200,,2619,,0.11120399467044326,,0.18844126938527878,,,0.5434876778946706,0.6367150627408555,0.8410273395868038,0.6474870415808136,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,872
3201,,2289,,0.12226483835416317,,0.1883430129429703,,,0.5433946245420526,0.6365609225150696,0.8409818383183977,0.6474520112312856,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,938
3202,,2619,,0.11103114345640985,,0.18824480773322097,,,0.5432630759498814,0.6364519336080625,0.8409363395117018,0.6474169827769698,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,873
3203,,2012,,0.1254614789278128,,0.18814665372931708,,,0.543170061052531,0.6364175002800415,0.8408908431665827,0.6472602517590584,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1392
3204,,2289,,0.12201401684396679,,0.1880485509045592,,,0.543077062080745,0.6362634320901592,0.8408453492829071,0.6472252336793154,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,939
3205,,2012,,0.12529883706172867,,0.18795049923226148,,,0.5429840790317967,0.636229008960449,0.8407998578605421,0.6470685490813036,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1393
3206,,2289,,0.12185584409199919,,0.18785249868575218,,,0.5428911119029598,0.6360749864018015,0.8407543688993544,0.6470335413730605,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,940
3207,,2012,,0.12513640603626924,,0.18775454923837362,,,0.5427981606915088,0.6360405734673815,0.8407088823992108,0.6468769031811997,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1394
3208,,2289,,0.12169787638712459,,0.18765665086348168,,,0.542705225394718,0.6358865965264541,0.8406633983599783,0.6468419058413846,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,941
3209,,2012,,0.12497418557811149,,0.18755880353444648,,,0.5426123060098632,0.6358521937843048,0.8406179167815236,0.6466853140419304,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1395
3210,,2289,,0.1215401134635306,,0.18746100722465184,,,0.5425194025342196,0.6356982624475866,0.8405724376637137,0.6466503270674726,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,942
3211,,2619,,0.1103559514849536,,0.18736326190749528,,,0.5423880658216249,0.6355894212410975,0.8405269610064154,0.6466153419858804,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,874
3212,,2289,,0.12135119618382158,,0.18726556755638848,,,0.5422952007393103,0.6354355535181077,0.8404814868094956,0.6465803587970514,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,943
3213,,2012,,0.12467910447155534,,0.18716792414475697,,,0.5422023515569095,0.6354011751782911,0.8404360150728213,0.6464238303146489,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1396
3214,,2012,,0.12457950160784913,,0.18707033164604,,,0.5421095182717005,0.6353667986984118,0.8403905457962592,0.6462673397257045,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1397
3215,,2619,,0.1100591568254977,,0.18697279003369066,,,0.5419782807866198,0.6352580142435553,0.8403450789796763,0.6462323753644967,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,875
3216,,2619,,0.10997123345418887,,0.18687529928117597,,,0.5418470750723842,0.6351492484142512,0.8402996146229396,0.6461974128949312,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,876
3217,,2012,,0.12433846499630802,,0.18677785936197686,,,0.5417543026159101,0.635114885564116,0.8402541527259159,0.6460409771186247,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1398
3218,,2619,,0.10982090287075622,,0.18668047024958787,,,0.5416231511238027,0.6350061442406177,0.8402086932884721,0.6460060250040888,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,877
3219,,2619,,0.10973316983427757,,0.1865831319175175,,,0.5414920313817225,0.6348974215352872,0.8401632363104753,0.6459710747805323,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,878
3220,,2012,,0.12409789474277402,,0.1864858443392881,,,0.5413993197141259,0.6348630723094917,0.8401177817917923,0.645814693797665,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1399
3221,,2012,,0.12399875619226342,,0.1863886074884358,,,0.5413066239201761,0.6348287249420584,0.84007232973229,0.6456583506725484,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1400
3222,,2289,,0.12058731546583748,,0.18629142133851034,,,0.5412139439971554,0.6346750413734985,0.8400268801318354,0.6456234192588717,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,944
3223,,2012,,0.1238380105253737,,0.18619428586307543,,,0.5411212799423463,0.6346407041789166,0.8399814329902954,0.6454671224387701,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1401
3224,,2012,,0.12373907958954226,,0.1860972010357086,,,0.5410286317530322,0.6346063688420459,0.839935988307537,0.6453108634560443,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1402
3225,,2619,,0.10931363699000334,,0.18600016683000112,,,0.5408976559361636,0.6344977145843411,0.8398905460834274,0.645275950842124,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,879
3226,,2289,,0.1202800213215414,,0.1859031832195579,,,0.5408050460346788,0.6343441111489745,0.8398451063178334,0.6452410401170462,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,945
3227,,2289,,0.12018393276988676,,0.18580625017799787,,,0.5407124519894172,0.6341905448989511,0.839799669010622,0.6452061312807088,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,946
3228,,2289,,0.12008792098085377,,0.1857093676789534,,,0.5406198737976636,0.6340370158252691,0.8397542341616602,0.6451712243330096,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,947
3229,,2012,,0.1233854538491985,,0.1856125356960709,,,0.5405273114567039,0.6340027131491508,0.8397088017708149,0.6450150369832692,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1403
3230,,2012,,0.12328688444901578,,0.18551575420301028,,,0.5404347649638239,0.6339684123288764,0.8396633718379531,0.6448588874444033,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1404
3231,,2289,,0.11987253409296644,,0.18541902317344544,,,0.5403422343163106,0.6338149370305274,0.839617944362942,0.6448239992832931,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,948
3232,,2289,,0.11977677107216206,,0.18532234258106378,,,0.5402497195114507,0.6336614988865014,0.8395725193456486,0.6447891130097024,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,949
3233,,2289,,0.11968108455392124,,0.18522571239956648,,,0.5401572205465319,0.6335080978878038,0.8395270967859398,0.6447542286235293,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,950
3234,,2289,,0.11958547447712815,,0.18512913260266867,,,0.5400647374188421,0.6333547340254427,0.8394816766836828,0.6447193461246716,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,951
