Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
3698,,692,,0.08390483340875793,,0.16206337385501451,,,0.6361335150607507,0.5317449830579408,0.47910775167897596,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,339
3699,,98,,0.06177405808823488,,0.16198364287577113,,,0.6360990989598126,0.531642709162334,0.47899007963422086,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1083
3700,,692,,0.08377827446773287,,0.1619039511221029,,,0.6360016838672431,0.5315009061079877,0.4789555087749542,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,340
3701,,98,,0.06168065082775841,,0.16182429857471187,,,0.6359672748986376,0.5313986791572535,0.4788378741220671,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1084
3702,,692,,0.08365190642352395,,0.1617446852143095,,,0.6358698799942009,0.5312569411921099,0.47880331424815387,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,341
3703,,98,,0.06158738480644573,,0.16166511102161693,,,0.6358354781564496,0.5311547611647002,0.47868571697525286,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1085
3704,,98,,0.06153479137745368,,0.16158557597736456,,,0.6358010781799067,0.5310526007902252,0.47856814858502295,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1086
3705,,312,,0.06635032700267804,,0.16150608006229245,,,0.6357417593820538,0.5309616765118472,0.47845925647875914,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,617
3706,,98,,0.06143307994488297,,0.16142662325714996,,,0.6357073644758849,0.530859553274572,0.47834174370873056,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1087
3707,,590,,0.07466888103347664,,0.1613472055426961,,,0.6355985217109901,0.5308100252828625,0.478232903118022,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,197
3708,,98,,0.0613371670594817,,0.16126782689969923,,,0.6355641345542669,0.5307079312136328,0.4781154459418819,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1088
3709,,589,,0.07386084970855394,,0.16118848730893726,,,0.6354553163125121,0.5306640224770529,0.4780016079237087,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,858
3710,,590,,0.07450101116542844,,0.16110918675119745,,,0.6353465167020946,0.530614512727923,0.47789284472657967,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,198
3711,,98,,0.061197757774276614,,0.16102992520727655,,,0.6353121431793488,0.5305124562628668,0.4777754710710382,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1089
3712,,589,,0.07369252199538108,,0.16095070265798078,,,0.635203368082348,0.5304685636991339,0.4776617139999791,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,859
3713,,312,,0.06595148917680772,,0.16087151908412584,,,0.6351441050494907,0.5303777394167846,0.477553028141397,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,618
3714,,692,,0.08300911360054337,,0.16079237446653682,,,0.6350468362090073,0.5302362737630469,0.47751856100057255,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,342
3715,,692,,0.08293853545593687,,0.16071326878604816,,,0.6349495822647141,0.5300948458419091,0.477484096347396,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,343
3716,,98,,0.06097265844615758,,0.1606342020235039,,,0.6349152302169185,0.5299928893276914,0.47736682308317024,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1090
3717,,589,,0.07344689017334462,,0.16055517415975742,,,0.634806523077451,0.5299490397509318,0.4772531633101121,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,860
3718,,692,,0.0827672395742315,,0.1604761851756715,,,0.6347093059357973,0.5298076884426388,0.47721871781187547,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,344
3719,,692,,0.08269686708198375,,0.1603972350521183,,,0.6346121036824165,0.529666374836447,0.47718427479972475,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,345
3720,,312,,0.06562994249134013,,0.1603183237699795,,,0.6345528958131862,0.5295756879010256,0.4770756975763711,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,619
3721,,312,,0.06557973874655158,,0.16023945131014614,,,0.6344936934679157,0.5294850164925865,0.47696714505838594,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,620
3722,,98,,0.06069981097983088,,0.16016061765351863,,,0.6344593660846197,0.5293831772707273,0.476849998760829,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1091
3723,,98,,0.060647975507215304,,0.16008182278100677,,,0.6344250405585041,0.5292813576362536,0.4767328812351804,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1092
3724,,98,,0.060596184300243675,,0.1600030666735299,,,0.6343907168894685,0.5291795575853981,0.4766157924743737,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1093
3725,,589,,0.07304526643825396,,0.1599243493120165,,,0.6342820995546562,0.529135775300584,0.4765023115197093,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,861
3726,,312,,0.06532554336830475,,0.1598456706774046,,,0.6342229224740622,0.5290451792118696,0.47639388946844163,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,621
3727,,98,,0.06045290938023782,,0.15976703075064158,,,0.634188609740021,0.5289434245867128,0.4762768839662635,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1094
3728,,590,,0.07357539378377437,,0.1596884295126842,,,0.6340800270090253,0.5288940753654618,0.47616851320817366,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,199
3729,,98,,0.06035852679393805,,0.15960986694449852,,,0.6340457220059157,0.5287923498030693,0.47605156305990143,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1095
3730,,657,,0.08285037196072569,,0.15953134302706007,,,0.6339371637394722,0.5286720298174697,0.4760071485293102,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,609
3731,,692,,0.0820355223854497,,0.15945285774135368,,,0.6338400797354391,0.528531019121219,0.4759727929615408,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,346
3732,,657,,0.08272095055934266,,0.15937441106837344,,,0.6337315566780786,0.5284107585980982,0.475928385780021,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,610
3733,,312,,0.06499793253715937,,0.15929600298912305,,,0.6336724309618856,0.5283202866432651,0.4758200943182688,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,622
3734,,312,,0.06494821224954359,,0.1592176334846152,,,0.6336133107619878,0.5282298301786059,0.4757118274968639,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,623
3735,,312,,0.064898529995553,,0.15913930253587225,,,0.6335541960778704,0.5281393892014686,0.4756035853101996,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,624
3736,,98,,0.06004502943216045,,0.1590610101239257,,,0.6335199195232705,0.5280378087926673,0.47548677391196975,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1096
3737,,589,,0.07243868497484073,,0.15898275622981653,,,0.6334114512822053,0.5279941209717645,0.4753735617736273,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,862
3738,,692,,0.08164120087372231,,0.15890454083459493,,,0.6333144477881553,0.5278532910915829,0.47533925193465165,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,347
3739,,657,,0.08232836025259652,,0.15882636391932048,,,0.6332060147269748,0.5277331847768708,0.4752949038610721,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,611
3740,,589,,0.07229765042455977,,0.15874822546506195,,,0.6330976002311828,0.5276895221593896,0.47518173740647923,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,863
3741,,98,,0.05983007524918195,,0.15867012545289758,,,0.6330633483793353,0.5275880282763786,0.4750650296168954,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1097
3742,,590,,0.07287458019357759,,0.15859206386391483,,,0.6329549583101908,0.5275388055105279,0.47495693460087696,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,200
3743,,312,,0.06452219158965075,,0.15851404067921052,,,0.6328959050488633,0.5274484828473189,0.474848864180507,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,625
3744,,657,,0.0820593637993775,,0.1584360558798907,,,0.6327875436485625,0.5273284686415833,0.47480456185899206,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,612
3745,,589,,0.07203786684050136,,0.15835810944707074,,,0.6326792008013806,0.5272848395087613,0.47469151215352795,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,864
3746,,98,,0.059607767980800926,,0.15828020136187543,,,0.6326449715857826,0.5271834234609393,0.4745749247665211,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1098
3747,,98,,0.05955686507393894,,0.15820233160543853,,,0.6326107442220539,0.5270820269191108,0.4744583660141504,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1099
3748,,312,,0.06428179431280293,,0.15812450015890356,,,0.6325517230751198,0.5269917824633408,0.47435040903673253,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,626
3749,,657,,0.08178833908096265,,0.15804670700342283,,,0.6324434206040052,0.5268718721739792,0.4743061532199514,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,613
3750,,98,,0.0594199542714123,,0.15796895212015816,,,0.6324092041445895,0.526770535554792,0.47418966047965705,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1100
3751,,312,,0.06413961597715152,,0.15789123549028064,,,0.6323502018008873,0.5266803444310787,0.4740817646427719,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,627
3752,,657,,0.08161990657838963,,0.15781355709497058,,,0.6322419338332783,0.5265605050054873,0.47403753388990316,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,614
3753,,589,,0.07163798785554282,,0.15773591691541763,,,0.6321336844027914,0.526516939411028,0.4739246668117618,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,865
3754,,98,,0.05924110753815307,,0.15765831493282056,,,0.6320994847007263,0.5264156710583172,0.4738082677670621,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1101
3755,,589,,0.0715303069189635,,0.15758075112838746,,,0.6319912596596963,0.5263721174468625,0.47369545527657575,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,866
3756,,312,,0.0639058443740926,,0.1575032254833357,,,0.6319322963092661,0.5262819945383862,0.47358767188981016,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,628
3757,,657,,0.08135420793653396,,0.15742573797889184,,,0.6318240998934305,0.5261622457522553,0.47354348723467404,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,615
3758,,98,,0.05906279911150114,,0.15734828859629166,,,0.6317899169405092,0.5260610456200324,0.4734271818102092,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1102
3759,,657,,0.08123938120380204,,0.1572708773167803,,,0.631681744902186,0.5259413471080229,0.4733830121284334,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,616
3760,,98,,0.05897418148074157,,0.1571935041216119,,,0.6316475696509556,0.5258401894626418,0.47326674611772007,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1103
3761,,98,,0.05892381963414234,,0.15711616899205,,,0.6316133962486751,0.525739051273554,0.47315050866271097,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1104
3762,,657,,0.08107223007432403,,0.15703887190936733,,,0.6315052544333776,0.52561942602727,0.473106364793912,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,617
3763,,98,,0.05883541052773636,,0.15696161285484572,,,0.6314710887306361,0.5255183302990183,0.47299016672962074,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1105
3764,,312,,0.06352913485459875,,0.15688439180977645,,,0.6314121739109732,0.525428353571881,0.47288254382230965,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,629
3765,,589,,0.07103994348344285,,0.15680720875545978,,,0.631304066547999,0.5253848816472843,0.47276995174423675,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,867
3766,,98,,0.058696298819066635,,0.15673006367320522,,,0.6312699117299263,0.5252838310304454,0.47265383630522406,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1106
3767,,312,,0.06338421492155252,,0.1566529565443315,,,0.631211015679621,0.5251938944531477,0.47254628992563097,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,630
3768,,657,,0.08075203610945506,,0.1565758873501666,,,0.6311029427579941,0.5250743932503766,0.47250220242906904,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,618
3769,,590,,0.07151658891635031,,0.15649885607204758,,,0.6309948883400942,0.5250254050009698,0.4723946905518393,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,201
3770,,98,,0.05851991082370481,,0.15642186269132072,,,0.6309607502491835,0.5249244235245614,0.472278667279467,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,1107
3771,,657,,0.08058875213153399,,0.15634490718934155,,,0.6308527201768028,0.524804983636479,0.4722346047514907,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,619
