Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1662,,2289,,0.12436545710479012,,0.15597604632939788,,,0.6179029530287435,0.6268111813665972,0.6421656522493415,0.6271245888491025,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,626
1663,,2012,,0.12423468804676498,,0.1558032856666097,,,0.6176879924059924,0.6267675061023165,0.6421209071085276,0.6267353190676355,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,472
1664,,109,,0.12402272622514379,,0.15562797516916943,,,0.6176449528318537,0.6267238338812626,0.6417110258759714,0.6265172857764423,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,323
1665,,2289,,0.12392811304692848,,0.15545560003355516,,,0.6174300819641082,0.6263348128570626,0.6416663124128423,0.6264736309903659,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,627
1666,,2012,,0.12374262911345552,,0.15528341582240254,,,0.6172152858472202,0.6262911707854261,0.6416216020652803,0.6260847652725059,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,473
1667,,2289,,0.12357880426991875,,0.15511142232424166,,,0.6170005644551846,0.6259024183245573,0.6415768948330682,0.6260411406238106,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,628
1668,,109,,0.12345140729611952,,0.15493689031427804,,,0.616957572779996,0.6258588063815241,0.6411673608566432,0.6258233488285186,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,324
1669,,2289,,0.12326370632224733,,0.15476528063131112,,,0.6167429410430774,0.6254703222985821,0.6411226852752784,0.6257797423949296,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,629
1670,,2012,,0.12313305016836451,,0.15459386102498265,,,0.6165283839738255,0.6254267404633529,0.6410780128068411,0.6253913073887126,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,474
1671,,2089,,0.12299911403059187,,0.15441465231204565,,,0.6163225754302492,0.6253831616648406,0.640637961862886,0.625347731059124,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,219
1672,,2289,,0.12279592696533832,,0.15424362106522654,,,0.6161081646008776,0.6249949728248508,0.64059332316925,0.6253041577658688,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,630
1673,,2012,,0.1226657666447666,,0.1540727792543641,,,0.6158938283623219,0.6249514241112609,0.6405486875859714,0.6249160179653059,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,475
1674,,2089,,0.12251107483745868,,0.1538941745912441,,,0.6156882316451103,0.6249078784320803,0.6401089999832298,0.6248724747531724,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,220
1675,,2289,,0.12232992280676855,,0.15372371983086716,,,0.6154740414959192,0.6245199846106615,0.6400643981468653,0.6248289345750647,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,631
1676,,109,,0.12220574612832168,,0.15355074926945309,,,0.615431156186564,0.6244764689935389,0.639655829633485,0.6246115644909265,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,325
1677,,2012,,0.12206029940260833,,0.15338067489047194,,,0.6152170554706736,0.6244329564085195,0.6396112593733517,0.624223854597973,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,476
1678,,2289,,0.12189973691686254,,0.1532107888876109,,,0.6150030292377144,0.6240453573814618,0.6395666922188074,0.6241803596147463,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,632
1679,,109,,0.12172802854921427,,0.15303839547820247,,,0.6149601767477878,0.6240018748356537,0.639158441403102,0.6239632151616341,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,326
1680,,2289,,0.12158892021046133,,0.15286888858751616,,,0.6147462398796878,0.623614543390242,0.6391139058002355,0.6239197383393729,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,633
1681,,2012,,0.12145900792302346,,0.15269956944439397,,,0.6145323774375182,0.6235710908629075,0.6390693733005433,0.6235324578778587,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,477
1682,,2089,,0.12126165055919545,,0.15252255663725717,,,0.614327235197731,0.6235276413632801,0.638630701133731,0.6234890110701198,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,221
1683,,2289,,0.12112749657977306,,0.15235362109494222,,,0.6141135185219915,0.6231406042848303,0.6385862023030162,0.6234455672896894,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,634
1684,,2012,,0.12099807730271187,,0.15218487266736022,,,0.6138998761955805,0.6230971847808628,0.6385417065729132,0.6230585811563902,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,478
1685,,109,,0.12079982515610194,,0.15201363362309975,,,0.6138571005717056,0.6230537683023014,0.6381341100302197,0.6228418269558166,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,327
1686,,2289,,0.12070153914668795,,0.15184526176911575,,,0.6136435474498564,0.6226670253670987,0.6380896458012292,0.6227984282702059,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,635
1687,,2012,,0.12051883768142622,,0.1516770764055178,,,0.6134300686204375,0.6226236388614009,0.6380451846704395,0.622411843830078,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,479
1688,,2289,,0.12036132492098937,,0.15150907732574717,,,0.6132166640576033,0.6222371629168353,0.6380007266376347,0.6223684751050474,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,636
1689,,109,,0.12024335273499727,,0.15133859868918287,,,0.6131739360389269,0.6221938063633092,0.6375934754154566,0.6221519609836416,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,328
1690,,2289,,0.12005443081657016,,0.15117097451078973,,,0.6129606205813787,0.6218075972250617,0.6375490488570763,0.6221086103668586,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,637
1691,,2012,,0.11992513972572741,,0.15100353599464944,,,0.6127473793335805,0.6217642706030296,0.637504625394272,0.6217224541116068,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,480
1692,,2089,,0.1197928979090742,,0.15082848926798698,,,0.6125428329590763,0.6217209469999316,0.6370670273070247,0.6216791334222193,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,222
1693,,2289,,0.11959883049335222,,0.15066143009200136,,,0.612329737054308,0.6213350313757071,0.6370226374307599,0.6216358157513526,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,638
1694,,109,,0.11947578790986296,,0.15049190523158848,,,0.6122870708353767,0.6212917376813555,0.6366160105464678,0.6214195565128697,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,329
1695,,2012,,0.119333199972679,,0.15032521885952116,,,0.6120740639070169,0.6212484470036437,0.6365716520963755,0.6210338279682325,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,481
1696,,2289,,0.11917824877346679,,0.15015871711098275,,,0.6118611310810734,0.6208628246703755,0.6365272967371134,0.6209905552612832,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,639
1697,,109,,0.11900874207960936,,0.1499897579052825,,,0.6118184975139045,0.6208195638786798,0.6361209860407102,0.6207745205007643,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,330
1698,,2289,,0.11887437124513615,,0.14982362771672497,,,0.611605653596277,0.6204342077624333,0.6360766620831839,0.6207312658619709,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,640
1699,,2012,,0.11874534268635133,,0.1496576815356619,,,0.6113928837243566,0.6203909768361219,0.6360323412140846,0.6203459645542111,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,482
1700,,2089,,0.11857119484908789,,0.1494841949540388,,,0.6111887895054642,0.6203477489220768,0.635595753737138,0.6203027397765541,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,223
1701,,2289,,0.11842324918663946,,0.14931862473217225,,,0.6109761646552888,0.6199626856715674,0.635551466377012,0.6202595180107351,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,641
1702,,2012,,0.11829471028452687,,0.14915323789757545,,,0.61076361377461,0.6199194876002091,0.6355071821027629,0.6198745095270589,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,483
1703,,109,,0.1181012738529003,,0.14898541006121901,,,0.610721056680803,0.6198762925388276,0.6351015225700877,0.6196588630247363,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,331
1704,,2289,,0.11800680152062233,,0.14882039229859675,,,0.610508594548962,0.6194915219314816,0.6350572696472491,0.6196156861232849,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,642
1705,,2012,,0.11782617794566155,,0.14865555731133467,,,0.6102962063300097,0.6194483566901069,0.6350130198078879,0.6192310772799714,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,484
1706,,2289,,0.1176741827910659,,0.14849090489698882,,,0.6100838919982327,0.6190638517117877,0.6349687730517893,0.6191879301859899,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,643
1707,,2089,,0.11755999128801964,,0.14831877086933073,,,0.6098802347449166,0.6190207162698333,0.634532915632908,0.6191447860984334,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,224
1708,,2012,,0.11737903372624002,,0.14815449148308962,,,0.6096680651243933,0.618977583833492,0.6344887023297493,0.6187604695529392,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,485
1709,,2289,,0.11722761538535362,,0.14799039405437533,,,0.6094559693149977,0.6185933710740559,0.6344444921073071,0.6187173552501992,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,644
1710,,109,,0.11711866388263831,,0.147823874654691,,,0.609413503335898,0.6185502684144877,0.6340395109152378,0.618502111307215,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,332
1711,,2289,,0.11692871153014504,,0.1476601434205543,,,0.6092014960853291,0.6181663208989642,0.6339953319917808,0.6184590150064906,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,645
1712,,109,,0.11680681431864644,,0.1474939956202406,,,0.6091590478375432,0.6181232479956125,0.6335906375094257,0.61824386093681,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,333
1713,,2012,,0.11666703002872586,,0.1473306297634935,,,0.6089471291088241,0.6180801780935163,0.6335464898627952,0.6178601036150283,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,486
1714,,2289,,0.11651751956115597,,0.14716744485243866,,,0.6087352841039505,0.6176965223732118,0.6335023452923065,0.6178170520484383,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,646
1715,,2089,,0.11636106043656336,,0.14699684500970642,,,0.6085320770408184,0.6176534822047179,0.6330674944637417,0.617774003481617,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,225
1716,,2012,,0.11622428471538382,,0.14683402980205568,,,0.6083203764273101,0.6176104450351984,0.633023383268935,0.6173905378105089,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,487
1717,,2289,,0.11607534163226538,,0.14667139493019282,,,0.6081087494617681,0.6172270808883519,0.6329792751477304,0.6173475189625609,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,647
1718,,109,,0.11591613628268876,,0.14650635967374465,,,0.6080663773549301,0.6171840734298375,0.6325752292389181,0.6171327515682968,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,334
1719,,2289,,0.1157793758140197,,0.14634408773266427,,,0.6078548387524528,0.6168009739410585,0.632531152344415,0.6170897506825082,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,648
1720,,2012,,0.11565174251728809,,0.14618199552564404,,,0.6076433737415803,0.6167579961730378,0.632487078521124,0.616706709741896,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,488
1721,,2089,,0.11548040123265406,,0.1460125380381409,,,0.6074405311782625,0.6167150213996438,0.63205292459542,0.6166637385420636,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,226
1722,,2289,,0.11533999910227286,,0.14585081305895034,,,0.6072292102997551,0.6163322130615938,0.6320088840943222,0.6166207703364001,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,649
1723,,2012,,0.1152128501672665,,0.14568926720799927,,,0.6070179629371086,0.6162892679561291,0.6319648466619006,0.6162380205020211,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,489
1724,,109,,0.11503224986559657,,0.1455253370457009,,,0.6069756668346419,0.6162463258430151,0.6315614482872104,0.6160236390882398,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,335
