Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1714,,4228,,0.18478924928987253,,0.16719450700899688,,,0.7182886444263255,0.6866171733950516,0.7960976419996858,0.6664223854177362,0.7748505758807916,0.8246591239144162,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,334
1715,,3778,,0.1682117395152874,,0.1670201267927176,,,0.7181609334593873,0.6864736538516442,0.7960421711083852,0.6662296187471455,0.7746739285326109,0.824601662901835,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,545
1716,,4228,,0.1844030189817141,,0.16684592845119237,,,0.7180332451993248,0.6863171543221562,0.7959867040822132,0.6660903606941982,0.7746199504135762,0.8243631419268508,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,335
1717,,3778,,0.16786137553119085,,0.16667191179472968,,,0.717905579642101,0.6861736974899683,0.7959312409209005,0.6658976900637494,0.7744433556424708,0.8243057015378513,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,546
1718,,4228,,0.18401759593832606,,0.16649807663383598,,,0.7177779367836792,0.6860172663433368,0.7958757816241778,0.6657585013918996,0.7743893935894098,0.8240672661714661,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,336
1719,,4400,,0.19460474492083082,,0.16632442277921547,,,0.7176279038894452,0.6858608708592552,0.7956455697825824,0.6657121123366948,0.7742517079681634,0.824009846398646,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,223
1720,,4079,,0.17162509739152634,,0.1661509500417696,,,0.7174779023557034,0.6857389255164154,0.795464181674515,0.6655195511168512,0.7741977592688254,0.8239524306267498,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,379
1721,,3778,,0.1671877361316136,,0.1659776582325972,,,0.7173503355378542,0.6855955895479888,0.795408754921781,0.6653270455964952,0.7740212607471758,0.8238950188554985,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,547
1722,,3778,,0.166999664896578,,0.16580454716299386,,,0.7172227914012513,0.6854522835402355,0.7953533320311001,0.665134595759515,0.7738448024629563,0.8238376110846134,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,548
1723,,3778,,0.1668118052248439,,0.1656316166444523,,,0.717095269941862,0.6853090074868927,0.7952979130022033,0.664942201589804,0.7736683844069934,0.8237802073138158,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,549
1724,,3778,,0.16662415687842164,,0.16545886648866162,,,0.7169677711556542,0.6851657613816995,0.7952424978348214,0.6647498630712602,0.7734920065701163,0.823722807542827,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,550
1725,,4400,,0.19348316143072503,,0.1652862965075075,,,0.7168179076055693,0.6850095600203278,0.7950124691743589,0.6647035442964627,0.7733544805033399,0.8236654117713683,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,224
1726,,3778,,0.16628348182290947,,0.16511390651307176,,,0.7166904581340938,0.6848663765068748,0.7949570738962753,0.6645112748109719,0.7731781742290246,0.8236080199991609,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,551
1727,,4079,,0.17039501127546294,,0.16494169631763206,,,0.7165406525491165,0.6847446079840868,0.794775842748758,0.6643190609405825,0.7731243003319095,0.8235506322259263,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,380
1728,,4079,,0.1702033321430338,,0.16476966573366203,,,0.7163908782771181,0.6846228611116144,0.7945946529175959,0.6641269026692074,0.7730704301886467,0.8234932484513857,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,381
1729,,4228,,0.18208753847803846,,0.16459781457383085,,,0.7162635047310091,0.6844667835184838,0.7945392867523233,0.6639880841346163,0.773016563798975,0.823255048091927,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,337
1730,,3778,,0.16560063153985322,,0.16442614265100305,,,0.7161361538317826,0.6843237134584057,0.7944839244448823,0.6637960216002669,0.7728403345615641,0.8231976849132462,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,552
1731,,4228,,0.18170695504924905,,0.16425464977823845,,,0.7160088255754126,0.6841677040637657,0.7944285659950038,0.6636572722277967,0.7727864842046109,0.822959570047313,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,338
1732,,3778,,0.16525570616661583,,0.16408333576879156,,,0.7158815199578726,0.6840246965185045,0.7943732114024192,0.6634653053827747,0.7726103074198295,0.8229022274570998,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,553
1733,,4079,,0.16934444046378494,,0.163912200436112,,,0.7157318834604773,0.6839030776455349,0.7941921133615477,0.6632733940653136,0.7725564730908231,0.8228448888624325,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,382
1734,,3778,,0.16490235146570642,,0.1637412435938437,,,0.7156046270829547,0.6837601254135752,0.7941367752446286,0.6630815382593518,0.7723803487430594,0.8227875542630324,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,554
1735,,3778,,0.1647168510838123,,0.1635704650558252,,,0.7154773933314825,0.6836172030620785,0.7940814409835865,0.6628897379488321,0.7722042645474229,0.8227302236586214,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,555
1736,,4079,,0.16881091716946675,,0.16339986463608888,,,0.7153278413062956,0.6834956566410175,0.793900409459373,0.6626979931177022,0.7721504585108757,0.822672897048921,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,383
1737,,4228,,0.18062910715092415,,0.1632294421488614,,,0.7152006567670437,0.6833398360234728,0.7938450916679448,0.6625594732596579,0.7720966562234525,0.822434933981024,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,339
1738,,3778,,0.1642070157949561,,0.163059197408563,,,0.7150734948410695,0.6831970015225917,0.7937897777309774,0.6623678239595695,0.7719206367029068,0.822377627946666,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,556
1739,,4228,,0.18025157200758976,,0.1628891302298076,,,0.7149463555243524,0.6830412489912513,0.7937344676482023,0.6622293731148398,0.771866850429123,0.822139750287127,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,340
1740,,4284,,0.16307058329891194,,0.16271924042740224,,,0.7147969144988703,0.6828436752147318,0.7936791614193509,0.6620784006999129,0.7717296133134024,0.8220824648207267,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,237
1741,,3778,,0.16368392787058286,,0.1625495278163474,,,0.7146698243578475,0.682700944423422,0.7936238590441548,0.6618868905529467,0.7715536774698375,0.8220251833458919,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,557
1742,,3778,,0.1634997981061491,,0.16237999221183633,,,0.7145427568133185,0.6825582434662888,0.7935685605223453,0.6616954358014386,0.7713777817354256,0.8219679058623445,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,558
1743,,4284,,0.16252968023656422,,0.16221063342925504,,,0.7143934001496977,0.6823608094020133,0.7935132658536539,0.6615445851114141,0.7712406315756053,0.8219106323698063,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,238
1744,,3778,,0.1631354169495114,,0.1620414512841822,,,0.7142663817531028,0.6822181795413002,0.7934579750378122,0.6613532293738074,0.7710648072081494,0.8218533628679995,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,559
1745,,4228,,0.1791702554760422,,0.16187244559238861,,,0.7141393859402453,0.6820626501578966,0.7934026880745518,0.6612149906038077,0.7710110805672828,0.8216156368552777,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,341
1746,,4079,,0.1671173927516364,,0.16170361616983747,,,0.7139901135908622,0.6819413801347102,0.7932218112897232,0.6610237302033884,0.7709573576700082,0.8215583879083164,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,384
1747,,3778,,0.1626304765510286,,0.16153496283268381,,,0.713863166898194,0.6817988379448263,0.7931665407819991,0.6608325251261868,0.7707815978822089,0.8215011429503759,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,560
1748,,4079,,0.16676005733670707,,0.16136648539727433,,,0.7137139522852503,0.6816776148271744,0.7929857178330897,0.6606413753562002,0.770727890974944,0.8214439019811783,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,385
1749,,4079,,0.16657246720202612,,0.1611981836801475,,,0.7135647688617581,0.6815564132628656,0.7928049361074762,0.6604502808774304,0.770674187809896,0.8213866650004458,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,386
1750,,4400,,0.1890152683410501,,0.1610300574980328,,,0.7134156166211983,0.6814010347463024,0.792575612526358,0.6604042616910804,0.7705371627483372,0.8213294320079003,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,225
1751,,4284,,0.1611865389967377,,0.16086210666785125,,,0.7132664955570529,0.6812039354115873,0.7925203870447959,0.6602537053577869,0.7704001620496903,0.821272203003264,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,239
1752,,4079,,0.1660503826045514,,0.16069433100671446,,,0.713117405662805,0.6810828180669815,0.792339711403442,0.6600627230148886,0.770346481720303,0.821214977986259,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,387
1753,,4284,,0.1608426669957352,,0.16052673033192494,,,0.7129683469319394,0.6808858107783488,0.7922845023591166,0.6599122445442223,0.7702095149245427,0.8211577569566074,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,240
1754,,3778,,0.1614471535385086,,0.16035930446097588,,,0.7128415819083106,0.6807434892279098,0.7922292971616748,0.6597213609709114,0.7700339256269542,0.8211005399140315,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,561
1755,,4400,,0.1880802170420195,,0.16019205321155058,,,0.7126925808312597,0.6805882960385303,0.7920001400875731,0.6596753925746086,0.7698970144033394,0.8210433268582535,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,226
1756,,4079,,0.16536201075949059,,0.16002497640152274,,,0.7125436108990264,0.6804672881539586,0.7918195830500486,0.6594845775121503,0.7698433691325264,0.8209861177889957,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,388
1757,,4228,,0.17711125813328227,,0.15985807384895578,,,0.7124169213930185,0.6803121579317999,0.791764410247488,0.6593467293354424,0.7697897275996355,0.8207486426321127,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,342
1758,,4079,,0.16501885780227546,,0.159691345372103,,,0.7122680090802538,0.6801911991442937,0.7915839069507135,0.6591560093407964,0.7697360898044063,0.8206914540960102,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,389
1759,,4284,,0.1598501710214596,,0.15952479078940718,,,0.7121191278937528,0.6799944497617801,0.7915287505697104,0.6590057375791021,0.7695992315356881,0.8206342695447192,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,241
1760,,3778,,0.1604586328467663,,0.1593584099195006,,,0.7119925138603774,0.679852314527284,0.7914735980319213,0.6588151162183661,0.7694237813680759,0.8205770889779621,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,562
1761,,4284,,0.15949505573030542,,0.15919220258120453,,,0.7118436902590194,0.6796556631691778,0.7914184493370784,0.6586649221721281,0.7692869786274696,0.8205199123954612,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,242
