Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
3739,,109,,0.10990697468227174,,0.13973945028271756,,,0.6005782606516803,0.6098693360739548,0.6255992433029923,0.60984070676884,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1097
3740,,2289,,0.10983984530415342,,0.13966658778672766,,,0.6004754325233969,0.6097216948405941,0.6255653971273161,0.6098077131616437,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1547
3741,,2012,,0.10977690292684214,,0.13959376328246673,,,0.6003726220008521,0.6096887076721823,0.625531552782786,0.6096600868463683,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,871
3742,,109,,0.10970692603310857,,0.139519011843539,,,0.60034014063606,0.6096557222884426,0.6253713125609532,0.6095557037713772,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1098
3743,,2289,,0.10965494433211202,,0.13944626428785312,,,0.6002373532775431,0.6095081327681308,0.625337478716788,0.6095227255834158,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1548
3744,,2012,,0.10957154636232928,,0.1393735546639644,,,0.6001345835177846,0.6094751571538561,0.6253036467031018,0.6093751682598327,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,872
3745,,2089,,0.10951525442576328,,0.139299411594289,,,0.6000339439695632,0.6094421833236283,0.6251434648631692,0.6093421998392051,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,214
3746,,2289,,0.10945812141439526,,0.1392267785418607,,,0.5999312090365704,0.6092946454982523,0.625109643346022,0.6093092332022351,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1549
3747,,109,,0.1093837790054834,,0.13915222362057644,,,0.5998987515531062,0.6092616814340676,0.6249495112032482,0.6092049101987216,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1099
3748,,2289,,0.10932829463207316,,0.13907966731442933,,,0.5997960397671103,0.6091141873057918,0.6249157001793837,0.6091719509893969,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1550
3749,,2012,,0.10925755162937108,,0.1390071488403586,,,0.5996933455669334,0.6090812330047579,0.6248818909847634,0.6090244785836652,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,873
3750,,2289,,0.10918656700374668,,0.13893466817863814,,,0.5995906689495651,0.6089337825606406,0.6248480836192885,0.6089915291360534,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1551
3751,,109,,0.10914237117289313,,0.13886026968031628,,,0.5995582298900036,0.6089008380198657,0.6246880184793516,0.6088872605283059,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1100
3752,,2289,,0.10905706230840086,,0.13878786560385636,,,0.599455576406493,0.6087534312469686,0.6246542216027686,0.6088543185044666,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1552
3753,,109,,0.10900640035616226,,0.1387135457172393,,,0.5994231446557096,0.6087204964635621,0.6244942061237839,0.6087500733892651,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1101
3754,,2012,,0.10893619017212486,,0.13864121814511757,,,0.5993205143008449,0.6086875634619935,0.6244604197328387,0.6086027031144744,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,874
3755,,2289,,0.10887347904885625,,0.13856892828580655,,,0.599217901517857,0.6085402083200225,0.6244266351698051,0.6085697764857626,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1553
3756,,109,,0.10880799089939727,,0.1384947256385215,,,0.5991854826257625,0.6085072850724047,0.6242666779908381,0.6084655800884803,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1102
3757,,2289,,0.10874434570285615,,0.13842251216286353,,,0.5990828929622504,0.6083599735734279,0.624232903909622,0.6084326608783998,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1554
3758,,2012,,0.10867827137441126,,0.13835033634052432,,,0.598980320863648,0.6083270600768719,0.6241991316556516,0.608285367444945,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,875
3759,,109,,0.10860994258025734,,0.13827625074762664,,,0.5989479148251441,0.608294148361002,0.624039232755461,0.6081812197428141,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1103
3760,,2289,,0.10856128886069846,,0.13820415118844553,,,0.5988453658368508,0.6081468884595809,0.624005470979489,0.6081483159171993,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1555
3761,,2012,,0.10847496998904116,,0.13813208922318534,,,0.5987428344065033,0.6081139864913575,0.6239717110300969,0.6080010913198679,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,876
3762,,2089,,0.10842078031556661,,0.13805860658051053,,,0.598642428247601,0.6080810863031966,0.6238118703874496,0.6079681972395626,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,215
3763,,2289,,0.1083664289776826,,0.13798662050465296,,,0.5985399315632538,0.6079338779812582,0.6237781209122383,0.6079353049388933,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1556
3764,,109,,0.10829002677015834,,0.13791272967892435,,,0.5985075493506955,0.6079009875373296,0.6236183298608918,0.6078312171727852,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1104
3765,,2289,,0.10823789703684436,,0.13784081966573294,,,0.5984050757596661,0.6077538228149005,0.6235845908566118,0.6077983322830125,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1557
3766,,2012,,0.10816411767048653,,0.13776894714763002,,,0.5983026197136732,0.6077209421123181,0.6235508536776796,0.6076511924120518,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,877
3767,,2289,,0.10809758294437909,,0.137697112105065,,,0.5982001812097129,0.6075738209764856,0.6235171183239967,0.6076183172619803,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1558
3768,,109,,0.10805103282707638,,0.1376233763089662,,,0.5981678173783311,0.6075409500123642,0.6233573941327669,0.6075142837689814,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1105
3769,,2289,,0.10796936987814776,,0.13755161716948106,,,0.5980654019545798,0.6073938724502191,0.623323669245634,0.6074814160259425,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1559
3770,,109,,0.10791642161216317,,0.13747795928485584,,,0.5980330454150266,0.6073610112216744,0.6231639946095757,0.6073774059725164,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1106
3771,,2012,,0.10784597235276756,,0.13740627596824898,,,0.5979306530662842,0.6073281517709882,0.6231302801857455,0.6072303680022023,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,878
3772,,2289,,0.10778761760613867,,0.13733463002852717,,,0.5978282782486686,0.6071811257244595,0.6230965675859332,0.6071975156195767,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1560
3773,,109,,0.10771999609477956,,0.13726108833892836,,,0.5977959345379841,0.60714827600594,0.6229369511257098,0.607093554174216,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1107
3774,,2289,,0.10765977218556004,,0.13718951810247454,,,0.5976935827862285,0.6070012935049353,0.622903248985388,0.6070607091934932,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1561
3775,,2012,,0.10759063476951321,,0.13711798518394389,,,0.5975912485586488,0.6069684535157002,0.6228695486684197,0.6069137478912459,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,879
3776,,2089,,0.1075240854519454,,0.137045042017977,,,0.5974910355148954,0.6069356153031743,0.6227099903628353,0.6068809126384042,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,216
3777,,2289,,0.10746653046161096,,0.1369735844317029,,,0.5973887359664877,0.6067886842844897,0.6226763005015465,0.6068480791620157,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1562
3778,,109,,0.10740270166486081,,0.13690023607937973,,,0.5973564160359236,0.6067558557978403,0.6225167916996668,0.6067441775454887,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1108
3779,,2289,,0.10733906587810758,,0.1368288539973537,,,0.5972541395364172,0.6066089682965347,0.6224831122908139,0.6067113514667434,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1563
3780,,2012,,0.10728231665450252,,0.13675750913514403,,,0.5971518805482022,0.6065761495328813,0.6224494347040848,0.606564474739343,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,880
3781,,109,,0.10720721120170663,,0.1366842764895613,,,0.5971195734319921,0.606543332544789,0.6222899840176199,0.6064606216802044,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1109
3782,,2289,,0.10715837464020647,,0.136613007012492,,,0.5970173374835399,0.6063964964925291,0.6222563168795181,0.606427810942401,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1564
3783,,2012,,0.10708162664236183,,0.13654177469652484,,,0.5969151190394364,0.6063636892240271,0.6222226515628762,0.6062810028563802,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,881
3784,,2289,,0.10701945998554929,,0.1364705795222834,,,0.5968129180966842,0.6062168966610194,0.6221889880675955,0.6062482018363159,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1565
3785,,109,,0.10697060701112596,,0.13639750052540903,,,0.5967806293190234,0.6061840991092291,0.6220296040988309,0.6061444029279065,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1110
3786,,2289,,0.10689252566622937,,0.13632638057814317,,,0.596678451402956,0.6060373500225933,0.6219959510478057,0.6061116092981728,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1566
3787,,109,,0.10683734180307523,,0.13625337879874838,,,0.5966461699002135,0.6060045621846367,0.6218366165286567,0.6060078337764823,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1111
3788,,2012,,0.1067666652775051,,0.13618233399897106,,,0.5965440150056427,0.6059717761205681,0.6218029739186469,0.6058611273613329,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,882
3789,,2289,,0.10671258612020285,,0.13611132624314531,,,0.5964418776015428,0.6058250784344963,0.6217693331287697,0.6058283490573763,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1567
3790,,109,,0.10664288038723083,,0.13603843962377352,,,0.596409608897918,0.6057923020808591,0.6216100566615376,0.6057246220341452,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1112
3791,,2289,,0.10658601577978191,,0.13596750689689138,,,0.596307494506187,0.605645647843059,0.6215764263088716,0.6056918511154009,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1568
3792,,2012,,0.10651388307628464,,0.1358966111555242,,,0.5962053975979923,0.6056128811969771,0.6215427977756752,0.6055452211954397,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,883
3793,,2089,,0.10644951069643048,,0.13582431772845444,,,0.596105416954468,0.6055801163236365,0.6213835793392093,0.6055124599826411,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,217
3794,,2289,,0.10639470137310962,,0.13575349664832426,,,0.5960033546450221,0.6054335134531785,0.6213499612394214,0.6054797005422901,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1569
3795,,109,,0.10632875865343874,,0.13568080164408258,,,0.5959711096663702,0.6054007582839933,0.6211907922012139,0.6053760332129852,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1113
3796,,2289,,0.10626850807144411,,0.13561005539564888,,,0.595869070352374,0.605254198833725,0.6211571845315974,0.6053432811535964,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1570
3797,,2012,,0.10620865056489646,,0.1355393460354971,,,0.5957670485090596,0.6052214533658208,0.6211235786802233,0.6051967356177748,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,884
3798,,109,,0.10613522294201279,,0.1354667657073417,,,0.5957348163150444,0.6051887096695122,0.6209644676336412,0.6050931167363661,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,1114
3799,,2289,,0.10608961897718712,,0.13539613106083956,,,0.5956328174580618,0.6050422015533856,0.6209308722086384,0.605060379983327,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1571
3800,,2012,,0.10600996902970954,,0.1353255332444283,,,0.5955308360648343,0.6050094675549601,0.6208972786012156,0.604913902934106,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,885
3801,,2289,,0.10595208980289327,,0.13525497223890406,,,0.5954288721323716,0.6048630028309592,0.6208636868112744,0.6048811758768935,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,1572
