Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1997,,1739,,0.08468992741063815,,0.13589271832125624,,,0.5485020896385708,0.6978848676361861,0.537787654293647,0.6601206064478914,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1150
1998,,2181,,0.08683183642308703,,0.13575696901617815,,,0.5483199369075107,0.6976911639864566,0.5376363565126528,0.6600491010454593,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,848
1999,,1739,,0.08448241123072374,,0.13562135531714326,,,0.5481677462268929,0.6976155888764436,0.537457812196221,0.6598634070014661,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1151
2000,,2181,,0.0866180889237014,,0.1354858770886887,,,0.5479857045283463,0.6974219599672351,0.5373066072109186,0.6597919294593215,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,849
2001,,2181,,0.08650629050778541,,0.1353505341954867,,,0.5478037232842502,0.6972283848013131,0.5371554447646715,0.6597204596597476,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,850
2002,,2181,,0.08639463639066379,,0.13521532650234497,,,0.5476218024745286,0.6970348633637606,0.537004324845512,0.6596489976019057,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,851
2003,,2181,,0.08628312638608926,,0.13508025387420605,,,0.5474399420791116,0.6968413956396652,0.5368532474414757,0.6595775432849572,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,852
2004,,1739,,0.08398218803984388,,0.1349453161761475,,,0.5472879956482518,0.696765912578025,0.5366749631886948,0.6593919819060451,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1152
2005,,2181,,0.08607072960555434,,0.13481051327338164,,,0.5471062461071529,0.6965725195034187,0.5365239784451861,0.65932055542948,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,853
2006,,1739,,0.08377640603747695,,0.13467584503125538,,,0.5469543922963377,0.696497065566905,0.5363458035397497,0.6591350663499075,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1153
2007,,1739,,0.08366827539637756,,0.1345413113152503,,,0.5468025806337892,0.696421619803692,0.5361676878046361,0.6589496294546607,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1154
2008,,2181,,0.08575819182398305,,0.13440691199098218,,,0.5466209922947571,0.6962283222903595,0.5360168457747791,0.6588782508944758,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,854
2009,,2181,,0.08564750328170656,,0.1342726469242011,,,0.546439464259619,0.6960350784283319,0.5358660461818657,0.6588068800661397,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,855
2010,,2181,,0.0855369576057047,,0.13413851598079127,,,0.5462579965083484,0.6958418882027179,0.5357152890139572,0.6587355169688148,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,856
2011,,2181,,0.08542655461157926,,0.13400451902677082,,,0.5460765890209257,0.69564875159863,0.5355645742591176,0.6586641616016636,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,857
2012,,2181,,0.08531629411517014,,0.1338706559282919,,,0.5458952417773377,0.6954556686011855,0.5354139019054153,0.6585928139638488,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,858
2013,,2181,,0.08520617593255464,,0.13373692655164018,,,0.5457139547575781,0.6952626391955051,0.5352632719409209,0.6585214740545333,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,859
2014,,1739,,0.08297984101842032,,0.13360333076323488,,,0.5455624873886081,0.6951873271474852,0.5350855157050525,0.6583362097834663,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1155
2015,,2181,,0.08499643020117272,,0.13346986842962888,,,0.5453813108736613,0.694994372222169,0.5349349781266571,0.658264897669958,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,860
2016,,1739,,0.08277651507229523,,0.1333365394175081,,,0.5452299358327203,0.6949190892332904,0.5347573309142837,0.6580797055824701,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1156
2017,,1739,,0.08266967499564232,,0.1332033435936917,,,0.5450786028071594,0.6948438143991948,0.5345797426969906,0.657894565595754,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1157
2018,,1739,,0.08256297281802961,,0.13307028082513206,,,0.5449273117853167,0.6947685477189992,0.5344022134551862,0.6577094776951521,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1158
2019,,2181,,0.08458850253827964,,0.1329373509789143,,,0.5447463462066142,0.6945757090293364,0.5342518681127287,0.6576382334703444,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,861
2020,,1739,,0.08236066832627478,,0.13280455392225637,,,0.544595147405307,0.6945004713907769,0.5340744477551969,0.6574532176846033,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1159
2021,,1739,,0.08225436498517033,,0.1326718895225088,,,0.544443990570463,0.694425241902088,0.5338970863174087,0.6572682539500344,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1160
2022,,1739,,0.08214819885033883,,0.13253935764715477,,,0.5442928756904342,0.6943500205623871,0.533719783779798,0.6570833422519939,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1161
2023,,1739,,0.0820421697446874,,0.13240695816380973,,,0.5441418027535757,0.6942748073707915,0.5335425401228043,0.6568984825758424,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1162
2024,,2181,,0.08408383419887842,,0.1322746909402213,,,0.5439610980355302,0.6940821057227984,0.5333924366354108,0.6568273261994245,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,862
2025,,1739,,0.08184114137947521,,0.13214255584426934,,,0.5438101171862718,0.6940069215522001,0.5332153016875313,0.6566425385492118,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1163
2026,,1739,,0.08173550859449141,,0.1320105527439657,,,0.5436591782429824,0.6939317455256809,0.5330382255646136,0.6564578028859891,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1164
2027,,2181,,0.08377851117992689,,0.13187868150745394,,,0.543478633800302,0.6937391390973073,0.5328882639578916,0.6563866942447552,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,863
2028,,2181,,0.08367037782170923,,0.1317469420030095,,,0.5432981493148469,0.6935465861284222,0.5327383445404207,0.6563155933061318,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,864
2029,,1739,,0.08144056118469717,,0.13161533409903928,,,0.543147352472425,0.6934714599662297,0.5325614268107866,0.6561309496236181,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1165
2030,,2181,,0.0834644126507677,,0.1314838576640818,,,0.5429669780025919,0.6932789812938757,0.5324115993436138,0.6560598763876931,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,865
2031,,1739,,0.08124100694414173,,0.1313525125668067,,,0.5428162730794749,0.6932038841191004,0.5322347901231924,0.6558753046469618,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1166
2032,,1739,,0.08113614875578132,,0.13122129867601495,,,0.5426656099857413,0.6931287950789806,0.5320580396195618,0.6556907848324778,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1167
2033,,2181,,0.0831613388591365,,0.13109021586063851,,,0.542485395498361,0.692936411516067,0.5319083537721611,0.6556197592759622,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,866
2034,,2181,,0.08305400208842915,,0.13095926398974028,,,0.5423052408586304,0.6927440813507839,0.5317587100364309,0.6555487414130573,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,867
2035,,1739,,0.08084336417136141,,0.13082844293251394,,,0.5421547196060668,0.692669042117293,0.5315821176348196,0.6553643134718103,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1168
2036,,1739,,0.08073901922258693,,0.13069775255828395,,,0.5420042401319073,0.6925940110121812,0.5314055838779953,0.6551799374163552,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1169
2037,,1739,,0.08063480895237828,,0.13056719273650522,,,0.5418538024245559,0.6925189880345682,0.5312291087464827,0.6549956132320945,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1170
2038,,1739,,0.08053073318690496,,0.130436763336763,,,0.5417034064724201,0.6924439731835734,0.5310526922208125,0.6548113409044355,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1171
2039,,1739,,0.08042679175256112,,0.13030646422877298,,,0.54155305226391,0.6923689664583166,0.5308763342815227,0.6546271204187889,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1172
2040,,1739,,0.08032298447596485,,0.1301762952823809,,,0.5414027397874397,0.6922939678579176,0.5307000349091571,0.6544429517605699,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1173
2041,,1739,,0.080219311183958,,0.1300462563675625,,,0.5412524690314259,0.6922189773814964,0.5305237940842661,0.6542588349151975,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1174
2042,,1739,,0.08011577170360604,,0.12991634735442345,,,0.5411022399842886,0.6921439950281729,0.5303476117874065,0.6540747698680954,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1175
2043,,1739,,0.08001236586219752,,0.12978656811319908,,,0.5409520526344513,0.6920690207970672,0.5301714879991418,0.6538907566046906,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1176
2044,,1739,,0.07990909348724397,,0.1296569185142545,,,0.5408019069703407,0.6919940546872996,0.5299954227000419,0.6537067951104147,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1177
2045,,1739,,0.0798059544064796,,0.12952739842808428,,,0.5406518029803864,0.6919190966979902,0.5298194158706827,0.6535228853707035,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1178
2046,,1739,,0.07970294844786074,,0.12939800772531226,,,0.5405017406530217,0.6918441468282596,0.5296434674916471,0.6533390273709964,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1179
2047,,1739,,0.07960007543956617,,0.12926874627669166,,,0.5403517199766825,0.691769205077228,0.5294675775435245,0.6531552210967374,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1180
2048,,2181,,0.08169141370345731,,0.12913961395310466,,,0.5401722739118707,0.6915771988796331,0.5293186204803579,0.653084470196858,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,868
2049,,1739,,0.07940503095102838,,0.12901061062556254,,,0.5400223446817188,0.6915022860448635,0.5291428384110772,0.6529007355381061,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1181
2050,,2181,,0.08149032000188783,,0.1288817361652054,,,0.5398430079995523,0.6913103539328278,0.5289939727079667,0.6528300122045413,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,869
2051,,2181,,0.0813851400238728,,0.12875299044330205,,,0.5396637308735242,0.6911184750931189,0.5288451488857925,0.6527592965318498,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,870
2052,,1739,,0.07911849320744095,,0.12862437333124987,,,0.5395139427936496,0.691043611948101,0.5286695240522739,0.6525756533554025,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1182
2053,,1739,,0.07901637455855182,,0.12849588470057477,,,0.539364196288681,0.6909687569123881,0.5284939575422215,0.652392061843966,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1183
2054,,1739,,0.07891438771473148,,0.12836752442293087,,,0.5392144913470788,0.6908939099851018,0.5283184493362664,0.6522085219830056,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1184
2055,,1739,,0.07881253250585862,,0.12823929237010068,,,0.5390648279573069,0.6908190711653637,0.5281429994150465,0.65202503375799,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1185
2056,,1739,,0.07871080876203129,,0.12811118841399471,,,0.5389152061078323,0.6907442404522955,0.5279676077592059,0.6518415971543925,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1186
2057,,2181,,0.08080473402711734,,0.1279832124266514,,,0.5387362370966713,0.6905525187420106,0.5278190726880619,0.6517709885485238,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,871
2058,,2181,,0.08070043893847009,,0.12785536428023708,,,0.5385573275195485,0.6903608502456535,0.5276705794048365,0.651700387591101,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,872
2059,,1739,,0.07842677616021133,,0.12772764384704569,,,0.5384078465309687,0.6902860691678656,0.527495344635536,0.6515170423214052,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,1187
